Ref,Val,Package,PosX,PosY,Rot,Side
"C48","100nF","C_0603_1608Metric",195.000000,-194.500000,90.000000,top
"C49","100nF","C_0603_1608Metric",195.000000,-205.750000,-90.000000,top
"C50","1uF","C_0603_1608Metric",101.700000,-65.400000,180.000000,top
"C51","100nF","C_0603_1608Metric",116.250000,-141.000000,-90.000000,top
"C52","1uF","C_0603_1608Metric",129.750000,-161.250000,90.000000,top
"C53","100nF","C_0603_1608Metric",125.750000,-154.000000,180.000000,top
"C54","100nF","C_0603_1608Metric",132.075000,-150.250000,0.000000,top
"C55","100nF","C_0603_1608Metric",139.025000,-157.750000,180.000000,top
"C56","100nF","C_0603_1608Metric",127.250000,-161.000000,0.000000,top
"D1","LED_3.3V","LED_0603_1608Metric",150.750000,-218.500000,90.000000,top
"D2","LED_15V","LED_0603_1608Metric",148.000000,-218.500000,90.000000,top
"D3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",173.000000,-65.000000,0.000000,top
"D4","D","D_SOD-123",103.450000,-149.687500,0.000000,top
"D5","D","D_SOD-123",103.000000,-121.500000,-90.000000,top
"D6","D","D_SOD-123",137.750000,-105.000000,180.000000,top
"D7","D","D_SOD-123",157.500000,-105.000000,0.000000,top
"D8","D","D_0603_1608Metric",128.000000,-163.250000,-90.000000,top
"D9","D","D_0603_1608Metric",137.500000,-189.500000,0.000000,top
"D10","D","D_0603_1608Metric",123.000000,-200.500000,180.000000,top
"D11","D","D_0603_1608Metric",140.750000,-156.000000,0.000000,top
"Fan1","0022232031","CONN-TH_3P-P2.54_22-23-2031",98.000000,-120.000000,90.000000,top
"Fan2","0022232031","CONN-TH_3P-P2.54_22-23-2031",98.000000,-142.000000,90.000000,top
"J3","ISO_Data","TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal",173.460000,-217.500000,0.000000,top
"J4","Motor","TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal",128.500000,-215.500000,0.000000,top
"J5","Display","Adafruit_938",146.000000,-88.600000,90.000000,top
"J6","MAX312820","PinHeader_1x03_P2.54mm_Vertical",148.000000,-195.525000,180.000000,top
"J7","Test","PinHeader_1x11_P2.54mm_Vertical",96.000000,-111.700000,180.000000,top
"J8","U_ZK","PinHeader_1x01_P2.54mm_Vertical",155.500000,-165.250000,90.000000,top
"J9","U_VS","PinHeader_1x01_P2.54mm_Vertical",150.000000,-105.250000,90.000000,top
"J10","Net","TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal",107.000000,-215.500000,0.000000,top
"K2","RT314A12","Relay_SPDT_Schrack-RT1-16A-FormC_RM5mm",99.500000,-156.350000,-90.000000,top
"L1","2.2uH","L_Bourns_SRP7028A_7.3x6.6mm",143.100000,-98.075000,90.000000,top
"PS1","IRM-20-15","Converter_ACDC_MeanWell_IRM-20-xx_THT",153.800000,-132.282500,180.000000,top
"Q1","DMN3404L","SOT-23",108.450000,-148.937500,-90.000000,top
"Q2","DMN3404L","SOT-23",100.750000,-107.812500,-90.000000,top
"R2","121","R_0603_1608Metric",100.000000,-86.250000,0.000000,top
"R3","121","R_0603_1608Metric",100.000000,-88.750000,0.000000,top
"R4","121","R_0603_1608Metric",133.000000,-74.750000,90.000000,top
"R5","165","R_0603_1608Metric",133.250000,-138.000000,90.000000,top
"R6","165","R_0603_1608Metric",131.500000,-138.000000,90.000000,top
"R7","165","R_0603_1608Metric",129.750000,-138.000000,90.000000,top
"R8","165","R_0603_1608Metric",128.000000,-138.000000,90.000000,top
"R9","165","R_0603_1608Metric",126.250000,-138.000000,90.000000,top
"R10","165","R_0603_1608Metric",124.500000,-138.000000,90.000000,top
"R11","33.2k","R_0603_1608Metric",150.300000,-93.600000,180.000000,top
"R12","10k","R_0603_1608Metric",152.600000,-95.600000,-90.000000,top
"R13","40","R_0603_1608Metric",150.750000,-215.325000,-90.000000,top
"R14","820","R_0603_1608Metric",148.000000,-215.250000,-90.000000,top
"R15","100K","R_0603_1608Metric",129.000000,-67.000000,90.000000,top
"R16","100K","R_0603_1608Metric",127.250000,-73.250000,-90.000000,top
"R17","100K","R_0603_1608Metric",127.250000,-84.250000,-90.000000,top
"R18","90","R_1206_3216Metric",97.950000,-149.687500,180.000000,top
"R19","10k","R_0603_1608Metric",100.675000,-104.750000,180.000000,top
"R20","1K","R_0603_1608Metric",126.500000,-66.250000,0.000000,top
"R21","1K","R_0603_1608Metric",125.500000,-76.500000,90.000000,top
"R22","1k","R_0603_1608Metric",125.500000,-87.500000,90.000000,top
"R23","10k","R_0603_1608Metric",121.250000,-58.750000,180.000000,top
"R24","1.6k","R_0603_1608Metric",135.500000,-77.250000,180.000000,top
"R25","1.6k","R_0603_1608Metric",132.250000,-77.250000,180.000000,top
"R26","121","R_0603_1608Metric",137.250000,-85.000000,-90.000000,top
"R27","121","R_0603_1608Metric",139.750000,-85.000000,-90.000000,top
"R28","100k","R_0603_1608Metric",108.450000,-145.937500,180.000000,top
"R29","121","R_0603_1608Metric",111.500000,-104.750000,90.000000,top
"R30","121","R_0603_1608Metric",116.750000,-104.750000,-90.000000,top
"R31","0","R_1206_3216Metric",103.000000,-116.500000,-90.000000,top
"R32","121","R_0603_1608Metric",134.750000,-74.750000,90.000000,top
"R33","1.8k","R_0603_1608Metric",132.075000,-152.250000,0.000000,top
"R34","10k","R_0603_1608Metric",128.825000,-152.250000,0.000000,top
"R35","999M","R_0603_1608Metric",133.000000,-162.250000,0.000000,top
"R36","24","R_0603_1608Metric",164.500000,-208.500000,-90.000000,top
"R37","24","R_0603_1608Metric",162.000000,-208.500000,-90.000000,top
"R38","165","R_0603_1608Metric",104.175000,-104.750000,180.000000,top
"R39","33k","R_0603_1608Metric",135.500000,-156.500000,0.000000,top
"R40","10k","R_0603_1608Metric",120.500000,-138.500000,0.000000,top
"R41","4,7k","R_0603_1608Metric",115.500000,-138.500000,0.000000,top
"R42","4.7k","R_0603_1608Metric",150.750000,-194.500000,90.000000,top
"R43","10M","R_0603_1608Metric",137.500000,-186.000000,0.000000,top
"R44","10M","R_0603_1608Metric",122.250000,-203.000000,-90.000000,top
"R45","10M","R_0603_1608Metric",139.025000,-159.500000,180.000000,top
"R46","33k","R_1206_3216Metric",144.250000,-157.462500,90.000000,top
"R47","820","R_0603_1608Metric",141.500000,-158.500000,-90.000000,top
"R48","165","R_0603_1608Metric",109.450000,-143.437500,90.000000,top
"R49","180","R_0603_1608Metric",181.500000,-211.250000,90.000000,top
"R50","180","R_0603_1608Metric",183.000000,-211.250000,-90.000000,top
"R51","180","R_0603_1608Metric",184.500000,-211.250000,-90.000000,top
"R52","180","R_0603_1608Metric",186.000000,-211.250000,-90.000000,top
"R53","0","R_0603_1608Metric",142.250000,-85.000000,90.000000,top
"R54","0","R_0603_1608Metric",144.750000,-85.000000,90.000000,top
"R55","0","R_0603_1608Metric",147.250000,-85.000000,90.000000,top
"R56","0","R_0603_1608Metric",149.750000,-85.000000,90.000000,top
"R57","10k","R_0603_1608Metric",99.250000,-112.000000,90.000000,top
"R58","10k","R_0603_1608Metric",113.250000,-104.750000,90.000000,top
"R59","10k","R_0603_1608Metric",115.000000,-104.750000,90.000000,top
"R60","330","R_0603_1608Metric",118.000000,-137.750000,-90.000000,top
"R61","3.3k","R_0603_1608Metric",129.000000,-154.000000,180.000000,top
"R62","10k","R_0603_1608Metric",125.750000,-155.750000,180.000000,top
"R63","33k","R_1206_3216Metric",144.250000,-162.212500,90.000000,top
"R64","33k","R_1206_3216Metric",143.000000,-153.750000,180.000000,top
"R65","10M","R_0603_1608Metric",127.250000,-159.500000,180.000000,top
"R66","5.1k","R_0603_1608Metric",166.000000,-211.000000,0.000000,top
"R67","5.1k","R_0603_1608Metric",160.500000,-211.000000,180.000000,top
"SW1","PTS645SM95SMTR92LFS","KEY-SMD_4P-L6.1-W6.1-P4.50-LS9.0",119.000000,-64.000000,0.000000,top
"SW2","PTS645SM95SMTR92LFS","KEY-SMD_4P-L6.1-W6.1-P4.50-LS9.0",119.000000,-75.000000,0.000000,top
"SW3","PTS645SM95SMTR92LFS","KEY-SMD_4P-L6.1-W6.1-P4.50-LS9.0",119.000000,-86.000000,0.000000,top
"U1","ESP32-S3-MINI-1-N8","BULETM-SMD_ESP32-S3-MINI-1-N8",146.000000,-65.974981,0.000000,top
"U2","ADUM3160","SOIC-16W_7.5x10.3mm_P1.27mm",172.250000,-202.250000,90.000000,top
"U3","TYPE-C_16PIN_2MD(073)","USB-C-SMD_TYPE-C-6PIN-2MD-073",163.000000,-216.000000,0.000000,top
"U5","TPS563201DDCR","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",154.100000,-100.600000,-90.000000,top
"U6","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",110.500000,-55.750000,0.000000,top
"U7","SKRKAEE020","SW-SMD_L3.9-W3.0-P4.45",117.500000,-55.750000,0.000000,top
"U8","TLA2528IRTER","WQFN-16_L3.0-W3.0-P0.50-TL-EP1.7",131.500000,-157.500000,0.000000,top
"U9","CC6904SO-30A","SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",150.250000,-177.500000,0.000000,top
"U10","CC6904SO-30A","SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",134.182499,-193.155004,-90.000000,top
"U11","CC6904SO-30A","SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",115.750000,-201.000000,-90.000000,top
"U12","TEA1-0505HI","Converter_DCDC_TRACO_TEA1HI-xxxx_THT",154.750000,-205.500000,180.000000,top
"U14","PSRV05-4MR6T1G","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",163.250000,-205.000000,0.000000,top
"U15","ADUM1201ARZ-RL7","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",183.750000,-200.250000,180.000000,top
"U16","ADUM1201ARZ-RL7","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",193.000000,-200.250000,180.000000,top
"U17","PSRV05-4MR6T1G","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",188.500000,-206.750000,90.000000,top
"U18","PMV100EPAR","SOT-23-3_L2.9-W1.3-P1.90-LS2.3-BR",102.000000,-112.000000,180.000000,top
"U19","PSRV05-4MR6T1G","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",101.750000,-91.750000,0.000000,top
"U20","PSRV05-4MR6T1G","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",101.000000,-99.750000,0.000000,top
"U21","RK09D113000F_10k","RES-ADJ-TH_RK09D1130C4G",103.000000,-71.564478,180.000000,top
