Designator;Val;Package;MidX;MidY;Rotation;Layer
C40;22uF;C_0603_1608Metric;55.300.000;124.400.000;-90.000.000;top
C41;100nF;C_0603_1608Metric;42.652.000;33.322.000;180.000.000;top
C42;100nF;C_0603_1608Metric;30.000.000;18.000.000;90.000.000;top
C43;100nF;C_0603_1608Metric;43.850.000;28.344.996;90.000.000;top
C45;100nF;C_0603_1608Metric;26.500.000;20.500.000;90.000.000;top
C46;100nF;C_0603_1608Metric;94.250.000;18.000.000;0.000000;top
C47;100nF;C_0603_1608Metric;94.000.000;25.000.000;0.000000;top
C48;100nF;C_0603_1608Metric;101.000.000;26.500.000;90.000.000;top
C49;100nF;C_0603_1608Metric;101.000.000;15.250.000;-90.000.000;top
C50;1uF;C_0603_1608Metric;7.700.000;155.600.000;180.000.000;top
C51;100nF;C_0603_1608Metric;22.250.000;80.000.000;-90.000.000;top
C52;1uF;C_0603_1608Metric;35.750.000;59.750.000;90.000.000;top
C53;100nF;C_0603_1608Metric;31.750.000;67.000.000;180.000.000;top
C54;100nF;C_0603_1608Metric;38.075.000;70.750.000;0.000000;top
C55;100nF;C_0603_1608Metric;45.025.000;63.250.000;180.000.000;top
C56;100nF;C_0603_1608Metric;33.250.000;60.000.000;0.000000;top
D3;WS2812B;LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm;79.000.000;156.000.000;0.000000;top
D3V3;LED_3.3V;LED_0603_1608Metric;56.800.000;2.500.000;90.000.000;top
D4;D;D_SOD-123;9.450.000;71.312.500;0.000000;top
D5;D;D_SOD-123;9.000.000;99.500.000;-90.000.000;top
D6;D;D_SOD-123;43.750.000;116.000.000;180.000.000;top
D7;D;D_SOD-123;63.500.000;116.000.000;0.000000;top
D8;D;D_0603_1608Metric;34.000.000;57.750.000;-90.000.000;top
D9;D;D_0603_1608Metric;42.652.000;31.572.000;0.000000;top
D10;D;D_0603_1608Metric;29.000.000;20.500.000;180.000.000;top
D11;D;D_0603_1608Metric;46.750.000;65.000.000;0.000000;top
D15V1;LED_15V;LED_0603_1608Metric;54.000.000;2.600.000;90.000.000;top
L1;2.2uH;L_Bourns_SRP7028A_7.3x6.6mm;49.100.000;122.925.000;90.000.000;top
Q1;DMN3404L;SOT-23;14.450.000;72.062.500;-90.000.000;top
Q2;DMN3404L;SOT-23;6.750.000;113.187.500;-90.000.000;top
R2;121;R_0603_1608Metric;6.000.000;134.750.000;0.000000;top
R3;121;R_0603_1608Metric;6.000.000;132.250.000;0.000000;top
R4;121;R_0603_1608Metric;39.000.000;146.250.000;90.000.000;top
R5;165;R_0603_1608Metric;39.250.000;83.000.000;90.000.000;top
R6;165;R_0603_1608Metric;37.500.000;83.000.000;90.000.000;top
R7;165;R_0603_1608Metric;35.750.000;83.000.000;90.000.000;top
R8;165;R_0603_1608Metric;34.000.000;83.000.000;90.000.000;top
R9;165;R_0603_1608Metric;32.250.000;83.000.000;90.000.000;top
R10;165;R_0603_1608Metric;30.500.000;83.000.000;90.000.000;top
R11;33.2k;R_0603_1608Metric;56.300.000;127.400.000;180.000.000;top
R12;10k;R_0603_1608Metric;58.600.000;125.400.000;-90.000.000;top
R13;40;R_0603_1608Metric;56.750.000;5.675.000;-90.000.000;top
R14;820;R_0603_1608Metric;54.000.000;5.750.000;-90.000.000;top
R15;100K;R_0603_1608Metric;35.000.000;154.000.000;90.000.000;top
R16;100K;R_0603_1608Metric;33.250.000;147.750.000;-90.000.000;top
R17;100K;R_0603_1608Metric;33.250.000;136.750.000;-90.000.000;top
R18;90;R_1206_3216Metric;3.950.000;71.312.500;180.000.000;top
R19;10k;R_0603_1608Metric;6.675.000;116.250.000;180.000.000;top
R20;1K;R_0603_1608Metric;32.500.000;154.750.000;0.000000;top
R21;1K;R_0603_1608Metric;31.500.000;144.500.000;90.000.000;top
R22;1k;R_0603_1608Metric;31.500.000;133.500.000;90.000.000;top
R23;10k;R_0603_1608Metric;27.250.000;162.250.000;180.000.000;top
R24;1.6k;R_0603_1608Metric;41.500.000;143.750.000;180.000.000;top
R25;1.6k;R_0603_1608Metric;38.250.000;143.750.000;180.000.000;top
R26;121;R_0603_1608Metric;43.250.000;136.000.000;-90.000.000;top
R27;121;R_0603_1608Metric;45.750.000;136.000.000;-90.000.000;top
R28;100k;R_0603_1608Metric;14.450.000;75.062.500;180.000.000;top
R29;121;R_0603_1608Metric;17.500.000;116.250.000;90.000.000;top
R30;121;R_0603_1608Metric;22.750.000;116.250.000;-90.000.000;top
R31;0;R_1206_3216Metric;9.000.000;104.500.000;-90.000.000;top
R32;121;R_0603_1608Metric;40.750.000;146.250.000;90.000.000;top
R33;1.8k;R_0603_1608Metric;38.075.000;68.750.000;0.000000;top
R34;10k;R_0603_1608Metric;34.825.000;68.750.000;0.000000;top
R35;999M;R_0603_1608Metric;39.000.000;58.750.000;0.000000;top
R36;24;R_0603_1608Metric;70.500.000;12.500.000;-90.000.000;top
R37;24;R_0603_1608Metric;68.000.000;12.500.000;-90.000.000;top
R38;165;R_0603_1608Metric;10.175.000;116.250.000;180.000.000;top
R39;33k;R_0603_1608Metric;41.500.000;64.500.000;0.000000;top
R40;10k;R_0603_1608Metric;26.500.000;82.500.000;0.000000;top
R41;"4;7k";R_0603_1608Metric;21.500.000;82.500.000;0.000000;top
R42;4.7k;R_0603_1608Metric;56.750.000;26.500.000;90.000.000;top
R43;10M;R_0603_1608Metric;42.652.000;35.072.000;0.000000;top
R44;10M;R_0603_1608Metric;28.250.000;18.000.000;-90.000.000;top
R45;10M;R_0603_1608Metric;45.025.000;61.500.000;180.000.000;top
R46;33k;R_1206_3216Metric;50.250.000;63.537.500;90.000.000;top
R47;820;R_0603_1608Metric;47.500.000;62.500.000;-90.000.000;top
R48;165;R_0603_1608Metric;15.450.000;77.562.500;90.000.000;top
R49;180;R_0603_1608Metric;87.500.000;9.750.000;90.000.000;top
R50;180;R_0603_1608Metric;89.000.000;9.750.000;-90.000.000;top
R51;180;R_0603_1608Metric;90.500.000;9.750.000;-90.000.000;top
R52;180;R_0603_1608Metric;92.000.000;9.750.000;-90.000.000;top
R53;0;R_0603_1608Metric;48.250.000;136.000.000;90.000.000;top
R54;0;R_0603_1608Metric;50.750.000;136.000.000;90.000.000;top
R55;0;R_0603_1608Metric;53.250.000;136.000.000;90.000.000;top
R56;0;R_0603_1608Metric;55.750.000;136.000.000;90.000.000;top
R57;10k;R_0603_1608Metric;5.250.000;109.000.000;90.000.000;top
R58;10k;R_0603_1608Metric;19.250.000;116.250.000;90.000.000;top
R59;10k;R_0603_1608Metric;21.000.000;116.250.000;90.000.000;top
R60;330;R_0603_1608Metric;24.000.000;83.250.000;-90.000.000;top
R61;3.3k;R_0603_1608Metric;35.000.000;67.000.000;180.000.000;top
R62;10k;R_0603_1608Metric;31.750.000;65.250.000;180.000.000;top
R63;33k;R_1206_3216Metric;50.250.000;58.787.500;90.000.000;top
R64;33k;R_1206_3216Metric;49.000.000;67.250.000;180.000.000;top
R65;10M;R_0603_1608Metric;33.250.000;61.500.000;180.000.000;top
R66;5.1k;R_0603_1608Metric;72.000.000;10.000.000;0.000000;top
R67;5.1k;R_0603_1608Metric;66.500.000;10.000.000;180.000.000;top
U2;ADUM3160;SOIC-16W_7.5x10.3mm_P1.27mm;78.250.000;18.750.000;90.000.000;top
